id,first_name,last_name,address,email,phone_number,username,password,role
1,Veda,Kemwall,510 Duke Road,VedaK123@gmail.com,592-881-0096,vkemwall0,IH7QPAnR,1
2,Yard,Rosensaft,12981 Lake View Road,YardR123@gmail.com,592-813-4303,yrosensaft1,2ORNii2U,2
3,Eddy,Bockin,75 Linden Road,EddyB123@gmail.com,326-493-5690,ebockin2,p4Ue2cZCZ,1
4,Eirena,Messier,2 Lakewood Junction,EirenaM123@gmail.com,311-264-5581,emessier3,zLRVebYz,2
5,Dun,Godbolt,76853 Banding Street,DunG123@gmail.com,664-673-5354,dgodbolt4,2vpb7Fsao681,2
6,Bastian,Fouracre,2977 Cambridge Drive,BastianF123@gmail.com,472-621-5846,bfouracre5,zh0AJ6sxj9g,0
7,Ruthann,Cashmore,613 Elgar Avenue,RuthannC123@gmail.com,188-473-7628,rcashmore6,ugr6xs7,2
8,Nerta,Tilte,36646 Susan Trail,NertaT123@gmail.com,211-242-7154,ntilte7,urYPLFNT,1
9,Rosella,Kaas,7602 Farragut Park,RosellaK123@gmail.com,416-548-5516,rkaas8,ufgIdD,0
10,Saxon,Mordin,92952 Grover Plaza,SaxonM123@gmail.com,418-611-4974,smordin9,Jbp3IJ4XD,1
